question,ground_truth,query_type,domain,dataset,strategy,llm,f1_score,answer_relevancy,faithfulness,context_precision,context_recall
Roger O. Egeberg was Assistant Secretary for Health and Scientific Affairs during the administration of a president that served during what years?,1969 until 1974,multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.07547169811320754,1.0,0.6428571428571429,0.25,0.3333333333333333
"Which writer was from England, Henry Roth or Robert Erskine Childers?",Robert Erskine Childers DSC,comparative,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.11764705882352941,1.0,0.5185185185185185,1.0,1.0
Which other Mexican Formula One race car driver has held the podium besides the Force India driver born in 1990?,Pedro Rodríguez,multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.04597701149425288,1.0,0.5853658536585366,0.5,1.0
This singer of A Rather Blustery Day also voiced what hedgehog?,Sonic,multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.05555555555555556,1.0,0.68,0.3333333333333333,1.0
"Aside from the Apple Remote, what other device can control the program Apple Remote was originally designed to interact with?",keyboard function keys,multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.11320754716981131,0.6333333333333333,0.6,0.3333333333333333,1.0
"Which performance act has a higher instrument to person ratio, Badly Drawn Boy or Wolf Alice? ",Badly Drawn Boy,comparative,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.06060606060606061,1.0,0.46551724137931033,1.0,1.0
What was the father of Kasper Schmeichel voted to be by the IFFHS in 1992?,World's Best Goalkeeper,multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.2727272727272727,1.0,0.7857142857142857,1.0,1.0
Who was the writer of These Boots Are Made for Walkin' and who died in 2007?,Barton Lee Hazlewood,multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.10810810810810811,0.9666666666666666,0.4090909090909091,0.5,0.6666666666666666
"The 2011–12 VCU Rams men's basketball team, led by third year head coach Shaka Smart, represented Virginia Commonwealth University which was founded in what year?",1838,multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.0,0.8,0.4074074074074074,0.0,0.0
"Are both Dictyosperma, and Huernia described as a genus?",yes,comparative,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.05,1.0,0.7647058823529411,0.0,0.0
Kaiser Ventures corporation was founded by an American industrialist who became known as the father of modern American shipbuilding?,Henry J. Kaiser,multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.09230769230769231,1.0,0.6875,1.0,1.0
"What is the name for the adventure in ""Tunnels and Trolls"", a game designed by Ken St. Andre?",Arena of Khazan,multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.13333333333333333,0.8555555555555556,0.65,0.95,1.0
"When was Poison's album ""Shut Up, Make Love"" released?",2000,multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.03125,1.0,0.4375,0.8333333333333333,1.0
"Hayden is a singer-songwriter from Canada, but where does Buck-Tick hail from?","Fujioka, Gunma",comparative,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.08888888888888888,0.5,0.6,0.7,1.0
Which  French ace pilot and adventurer fly L'Oiseau Blanc,Charles Eugène,multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.02298850574712644,0.5857142857142856,0.6956521739130435,0.8666666666666667,0.5
Are Freakonomics and In the Realm of the Hackers both American documentaries?,no,comparative,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.039999999999999994,1.0,0.7,0.0,0.0
"Which band, Letters to Cleo or Screaming Trees, had more members?",Letters to Cleo,comparative,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.08450704225352113,1.0,0.7555555555555555,0.8041666666666667,1.0
Alexander Kerensky was defeated and destroyed by the Bolsheviks in the course of a civil war that ended when ?,October 1922,multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.0,0.7444444444444445,0.7272727272727273,0.25,0.5
Seven Brief Lessons on Physics was written by an Italian physicist that has worked in France since what year?,2000,multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.047619047619047616,1.0,0.625,0.25,1.0
"The Livesey Hal War Memorial commemorates the fallen of which war, that had over 60 million casualties?",World War II,multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.0821917808219178,1.0,0.6944444444444444,1.0,1.0
Are both Elko Regional Airport and Gerald R. Ford International Airport located in Michigan?,no,comparative,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.04878048780487806,1.0,0.8,0.0,0.0
Ralph Hefferline was a psychology professor at a university that is located in what city?,New York City,multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.14285714285714288,1.0,0.42105263157894735,0.0,0.0
Which dog's ancestors include Gordon and Irish Setters: the Manchester Terrier or the Scotch Collie?,Scotch Collie,comparative,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.05405405405405405,0.8999999999999999,0.4117647058823529,1.0,1.0
Where is the company that Sachin Warrier worked for as a software engineer headquartered? ,Mumbai,multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.0,1.0,0.5714285714285714,0.25,1.0
"A Japanese manga series based on a 16 year old high school student Ichitaka Seto, is written and illustrated by someone born in what year?",1962,multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.0,1.0,0.40625,0.0,0.0
The battle in which Giuseppe Arimondi lost his life secured what for Ethiopia?,sovereignty,multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.025974025974025976,1.0,0.5609756097560976,0.45,1.0
Alfred Balk served as the secretary of the Committee on the Employment of Minority Groups in the News Media under which United States Vice President?,Nelson Rockefeller,multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.05633802816901409,1.0,0.5263157894736842,0.3333333333333333,1.0
"A medieval fortress in Dirleton, East Lothian, Scotland borders on the south side of what coastal area?",Yellowcraig,multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.0,0.7545454545454545,0.4838709677419355,0.25,1.0
Who is the writer of this song that was inspired by words on a tombstone and was the first track on the box set Back to Mono?,Phil Spector,multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.05633802816901409,1.0,0.5789473684210527,0.7,1.0
What type of forum did a former Soviet statesman initiate?,Organizations could come together to address global issues,multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.19607843137254904,0.4666666666666667,0.64,0.8875,1.0
Are Ferocactus and Silene both types of plant?,yes,comparative,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.03225806451612903,1.0,0.6666666666666666,0.0,0.0
Which British first-generation jet-powered medium bomber was used in the South West Pacific theatre of World War II?,English Electric Canberra,multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.07058823529411765,1.0,0.6829268292682927,0.3333333333333333,1.0
when did richmond last play in a preliminary final,"Richmond Football Club Richmond began 2017 with 5 straight wins, a feat it had not achieved since 1995",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.1142857142857143,1.0,0.7741935483870968,1.0,1.0
who sang what in the world's come over you,"Jack Scott (singer) At the beginning of 1960, Scott again changed record labels, this time to Top Rank Records",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.26666666666666666,1.0,0.75,1.0,0.9444444444444444
who produces the most wool in the world,"Wool Global wool production is about 2 million tonnes per year, of which 60% goes into apparel",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.16666666666666666,0.6333333333333333,0.5217391304347826,1.0,1.0
where does alaska the last frontier take place,"Alaska: The Last Frontier Alaska: The Last Frontier is an American reality cable television series on the Discovery Channel, currently in its 7th season of broadcast",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.2278481012658228,1.0,0.6176470588235294,1.0,1.0
a day to remember all i want cameos,"All I Want (A Day to Remember song) The music video for the song, which was filmed in October 2010,[4] was released on January 6, 2011",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.2696629213483146,1.0,0.9,0.8875,0.9565217391304348
what does the red stripes mean on the american flag,"Flag of the United States The flag of the United States of America, often referred to as the American flag, is the national flag of the United States",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.35555555555555557,1.0,0.7666666666666667,1.0,1.0
where did they film diary of a wimpy kid,"Diary of a Wimpy Kid (film) Filming of Diary of a Wimpy Kid was in Vancouver and wrapped up on October 16, 2009",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.7272727272727272,0.8999999999999999,0.7857142857142857,1.0,1.0
where was beasts of the southern wild filmed,"Beasts of the Southern Wild The film's fictional setting, ""Isle de Charles Doucet"", known to its residents as the Bathtub, was inspired by several isolated and independent fishing communities threatened by erosion, hurricanes and rising sea levels in Louisiana's Terrebonne Parish, most notably the rapidly eroding Isle de Jean Charles",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.6346153846153846,1.0,0.78125,1.0,1.0
what part of the country are you likely to find the majority of the mollisols,"Mollisol Mollisols occur in savannahs and mountain valleys (such as Central Asia, or the North American Great Plains)",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.3953488372093023,0.44285714285714284,0.5789473684210527,1.0,1.0
when did fosters home for imaginary friends start,Foster's Home for Imaginary Friends McCracken conceived the series after adopting two dogs from an animal shelter and applying the concept to imaginary friends,single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.28125000000000006,1.0,0.8076923076923077,1.0,1.0
when did us get involved in vietnam war,Role of the United States in the Vietnam War The role of the United States in the Vietnam War began after World War II and escalated into full commitment during the Vietnam War from 1955 to 1975,single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.5977011494252874,0.8999999999999999,0.6333333333333333,1.0,1.0
how are the american declaration of independence and french declaration of the rights of man similar,"Declaration of the Rights of Man and of the Citizen The concepts in the Declaration come from the philosophical and political duties of the Enlightenment, such as individualism, the social contract as theorized by the Genevan philosopher Rousseau, and the separation of powers espoused by the Baron de Montesquieu",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.35668789808917195,1.0,0.43478260869565216,1.0,1.0
what territory was fought over by india and pakistan,"Kashmir conflict The Kashmir conflict is a territorial conflict primarily between India and Pakistan, having started just after the partition of India in 1947",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.3541666666666667,1.0,0.6666666666666666,0.95,1.0
when did 17 nam summit meet take place,"16th Summit of the Non-Aligned Movement The summit consisted of two preceding events: a ""Senior Officials Meeting"" on 26 and 27 August 2012, and a ""Ministerial Meeting"" on 28 and 29 August 2012",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.16216216216216217,0.6333333333333333,0.5,0.8041666666666667,1.0
when did jack and the beanstalk take place,"Jack and the Beanstalk According to researchers at the universities in Durham and Lisbon, the story originated more than 5,000 years ago, based on a widespread archaic story form which is now classified by folklorists as ATU 328 The Boy Who Stole Ogre's Treasure",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.7954545454545455,0.8,0.8275862068965517,1.0,0.9743589743589743
what is the meaning of mbbs and md,"Doctor of Medicine Historically, Australian medical schools have followed the British tradition by conferring the degrees of Bachelor of Medicine and Bachelor of Surgery (MBBS) to its graduates whilst reserving the title of Doctor of Medicine (MD) for their research training degree, analogous to the PhD, or for their honorary doctorates",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.4931506849315069,1.0,0.4418604651162791,1.0,1.0
character sketch of hamlet in the play hamlet,Prince Hamlet Prince Hamlet is the title character and protagonist of William Shakespeare's tragedy Hamlet,single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.12322274881516589,1.0,0.3584905660377358,1.0,1.0
who made the song my achy breaky heart,"Achy Breaky Heart ""Achy Breaky Heart"" is a country song written by Don Von Tress",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.3225806451612903,1.0,0.8387096774193549,1.0,1.0
when do the assassination of gianni versace come on,The Assassination of Gianni Versace: American Crime Story The Assassination of Gianni Versace: American Crime Story is the second season of the FX true crime anthology television series American Crime Story,single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.39344262295081966,1.0,0.75,0.95,1.0
where was the movie paint your wagon filmed,"Paint Your Wagon (film) Paint Your Wagon was shot near Baker City, Oregon with filming beginning in May 1968 and ending in October",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.5217391304347826,1.0,0.8181818181818182,1.0,1.0
who sang go rest high on the mountain,"Go Rest High on That Mountain ""Go Rest High on That Mountain"" is a song written and recorded by American country music artist Vince Gill",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.3888888888888889,1.0,0.8666666666666667,1.0,1.0
when did the movie cooley high come out,"Cooley High Cooley High is a 1975 American coming-of-age/ drama film that follows the narrative of high school seniors and best-friends, Leroy ""Preach"" Jackson (Glynn Turman) and Richard ""Cochise"" Morris (Lawrence Hilton-Jacobs)",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.3389830508474576,0.7,0.3333333333333333,1.0,1.0
i did two tours of duty in vietnam song,"Copperhead Road (song) Pettimore enlists in the Army on his birthday, believing he will soon be drafted (""They draft the white trash first 'round here anyway""), and serves two tours of duty in Vietnam",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.39252336448598124,1.0,0.5853658536585366,1.0,1.0
where is may i come in madam serial,May I Come In Madam? May I Come In Madam? was a Hindi-language Indian fiction and sitcom television series which premiered on 7 March 2016 on Life OK and aired Monday to Friday,single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.638888888888889,1.0,0.8,1.0,1.0
who plays sonny's father in general hospital,"Ron Hale Ron Hale (born January 2, 1946) is an American actor best known for his role as Dr",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.1818181818181818,0.8999999999999999,0.7777777777777778,1.0,1.0
when was the first heart transplant performed in the world,"Christiaan Barnard Christiaan Neethling Barnard (8 November 1922 – 2 September 2001) was a South African cardiac surgeon who performed the world's first human-to-human heart transplant on December 3, 1967,[1][2] and the second overall heart transplant (James Hardy did a xenotransplant in 1964[3])",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.5346534653465347,1.0,0.6129032258064516,1.0,1.0
who does the voice of arby's commercial,"Ving Rhames Rhames's deep voice is the center of many recent (2015-present) Arby's commercials, with the catchline 'Arby's, we have the meats!'",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.711111111111111,0.9666666666666666,0.7692307692307693,1.0,1.0
when did the us military start using hummers,"Humvee In 1979, the U",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.0784313725490196,0.8999999999999999,0.43859649122807015,0.95,0.8
what time do they stop selling alcohol in south carolina,Alcohol laws of South Carolina Prohibition was a major issue in the state's history,single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.15873015873015872,0.5857142857142856,0.75,1.0,1.0
who is known as a father of indian cricket,M,single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.028169014084507043,1.0,0.56,0.5,1.0
what year did they stop making impala ss,"Chevrolet Impala In 1969, the Impala SS was available only as the Z24 (SS427), coming exclusively with a 427 cu in (7",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.1875,1.0,0.2549019607843137,0.95,1.0
amusement park on north carolina south carolina border,"Carowinds Carowinds is a 398-acre (161Â ha) amusement park, located adjacent to Interstate 77 on the border between North and South Carolina, in Charlotte and Fort Mill, respectively",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.45999999999999996,1.0,0.8,1.0,1.0
does kirby vacuum still sell door to door,"Kirby Company The Kirby Company is a manufacturer of vacuum cleaners and home cleaning accessories, based in Cleveland, Ohio, United States",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.3225806451612903,0.8999999999999999,0.6538461538461539,1.0,1.0
who does the voice of madame gazelle in peppa pig,"Morwenna Banks Tamsin Morwenna Banks (born 20 September 1961) is a British comedy actress, writer and producer known for her roles as Mummy Pig, Madame Gazelle, and Dr Hamster in the children's series Peppa Pig",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.4482758620689655,1.0,0.5294117647058824,1.0,1.0
who won the battle of picacho pass in arizona,Battle of Picacho Pass Twelve Union cavalry troopers and one scout (reported to be mountain man Pauline Weaver but in reality Tucson resident John W,single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.15068493150684933,1.0,0.4057971014492754,1.0,1.0
who gave the motto back to the vedas,"Dayananda Saraswati Dayananda's ""back to the Vedas"" message influenced many thinkers and philosophers the world over",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.653061224489796,1.0,0.55,1.0,0.9333333333333333
when does wally west becomes a speedster in the flash,Wally West Wally West is a fictional superhero that appears in American comic books published by DC Comics,single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.1142857142857143,1.0,0.6666666666666666,1.0,1.0
book that led to the meat inspection act,The Jungle The Jungle is a 1906 novel written by the American journalist and novelist Upton Sinclair (1878â€“1968),single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.20952380952380958,1.0,0.6122448979591837,1.0,0.9333333333333333
where does a hamster live in the wild,"Hamster Hamsters are more crepuscular than nocturnal and, in the wild, remain underground during the day to avoid being caught by predators",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.3809523809523809,0.9666666666666666,0.5769230769230769,1.0,1.0
where was the first mardi gras in the us,"Mardi Gras in the United States The expedition, led by Iberville, entered the mouth of the Mississippi River on the evening of March 2, 1699, Lundi Gras, not yet knowing it was the river explored and claimed for France by René-Robert Cavelier, Sieur de La Salle in 1683",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.28571428571428575,1.0,0.7,1.0,1.0
what's the difference between a calico cat and a tortoiseshell cat,"Tortoiseshell cat ""Tortoiseshell"" is typically reserved for particolored cats with relatively small or no white markings",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.27083333333333337,1.0,0.4358974358974359,0.7,1.0
where was 10 things i hate about u filmed,"10 Things I Hate About You 10 Things I Hate About You is a 1999 American romantic comedy film directed by Gil Junger and starring Julia Stiles, Heath Ledger, Joseph Gordon-Levitt, and Larisa Oleynik",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.19047619047619047,1.0,0.8095238095238095,1.0,1.0
who plays the queen of thorns in game of thrones,"Olenna Tyrell Olenna Tyrell (nÃ©e Redwyne), also known as ""The Queen of Thorns"", is a fictional character in the A Song of Ice and Fire series of high fantasy novels by American author George R",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.41935483870967744,1.0,0.75,1.0,1.0
where was the movie just getting started filmed at,"Just Getting Started (film) On May 14, 2016, it was announced that Broad Green Pictures would co-produce the film under the title Villa Capri with Entertainment One, with direction by Ron Shelton, starring Morgan Freeman and Tommy Lee Jones",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.2413793103448276,1.0,0.7857142857142857,1.0,0.9722222222222222
what is the name of the diamond shaped building in chicago,"Crain Communications Building The building name was changed to the Crain Communications Building in March 2012, after Crain Communications moved its headquarters there",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.5352112676056338,1.0,0.6666666666666666,1.0,1.0
how many years can you be president in russia,President of Russia The president is elected directly through a popular vote to a six-year term,single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.2588235294117647,0.8999999999999999,0.38461538461538464,0.95,1.0
which street is the strip in las vegas,"Las Vegas Strip The Las Vegas Strip is a stretch of South Las Vegas Boulevard in Clark County, Nevada that is known for its concentration of resort hotels and casinos",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.7575757575757577,1.0,0.7368421052631579,1.0,1.0
who is the music director of pirates of the caribbean,Hans Zimmer Hans Florian Zimmer (German: [ˈhans ˈfloːʁi̯aːn ˈtsɪmɐ] ( listen); born 12 September 1957) is a German film score composer and record producer,single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.15151515151515152,1.0,0.55,1.0,1.0
are anglican and church of england the same,Church of England The Church of England (C of E) is the state church of England,single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.2745098039215686,1.0,0.25925925925925924,0.75,1.0
what type of snake is green and black,"Mamba The three species of green mambas are arboreal, whereas the black mamba is largely terrestrial",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.34210526315789475,1.0,0.5,1.0,1.0
In what country is Normandy located?,France,single-hop,general,squad2,fixed_128,claude-3.5-sonnet,0.02777777777777778,0.9666666666666666,0.46153846153846156,1.0,1.0
When were the Normans in Normandy?,10th and 11th centuries,single-hop,general,squad2,fixed_128,claude-3.5-sonnet,0.07339449541284404,1.0,0.7301587301587301,1.0,1.0
From which countries did the Norse originate?,"Denmark, Iceland and Norway",single-hop,general,squad2,fixed_128,claude-3.5-sonnet,0.14285714285714288,0.6333333333333333,0.5161290322580645,1.0,1.0
Who was the Norse leader?,Rollo,single-hop,general,squad2,fixed_128,claude-3.5-sonnet,0.02857142857142857,1.0,0.65,0.45,1.0
What century did the Normans first gain their separate identity?,10th century,single-hop,general,squad2,fixed_128,claude-3.5-sonnet,0.05,1.0,0.6363636363636364,0.8333333333333333,1.0
Who gave their name to Normandy in the 1000's and 1100's,,unanswerable,general,squad2,fixed_128,claude-3.5-sonnet,0.0,0.9666666666666666,0.8205128205128205,0.0,0.0
What is France a region of?,,unanswerable,general,squad2,fixed_128,claude-3.5-sonnet,0.0,0.8,0.36363636363636365,0.0,0.0
Who did King Charles III swear fealty to?,,unanswerable,general,squad2,fixed_128,claude-3.5-sonnet,0.0,1.0,0.6590909090909091,0.0,0.0
When did the Frankish identity emerge?,,unanswerable,general,squad2,fixed_128,claude-3.5-sonnet,0.0,0.9666666666666666,0.41025641025641024,0.0,0.0
Who was the duke in the battle of Hastings?,William the Conqueror,single-hop,general,squad2,fixed_128,claude-3.5-sonnet,0.1090909090909091,1.0,0.6818181818181818,1.0,1.0
Who ruled the duchy of Normandy,Richard I,single-hop,general,squad2,fixed_128,claude-3.5-sonnet,0.03389830508474576,1.0,0.5932203389830508,1.0,1.0
What religion were the Normans,Catholic,single-hop,general,squad2,fixed_128,claude-3.5-sonnet,0.03076923076923077,1.0,0.5,0.5,1.0
What type of major impact did the Norman dynasty have on modern Europe?,,unanswerable,general,squad2,fixed_128,claude-3.5-sonnet,0.0,1.0,0.6129032258064516,0.0,0.0
Who was famed for their Christian spirit?,,unanswerable,general,squad2,fixed_128,claude-3.5-sonnet,0.0,1.0,0.5652173913043478,0.0,0.0
Who assimilted the Roman language?,,unanswerable,general,squad2,fixed_128,claude-3.5-sonnet,0.0,0.6333333333333333,0.675,0.0,0.0
Who ruled the country of Normandy?,,unanswerable,general,squad2,fixed_128,claude-3.5-sonnet,0.0,0.9666666666666666,0.6268656716417911,0.0,0.0
What principality did William the conquerer found?,,unanswerable,general,squad2,fixed_128,claude-3.5-sonnet,0.0,0.8,0.3559322033898305,0.0,0.0
What is the original meaning of the word Norman?,Viking,single-hop,general,squad2,fixed_128,claude-3.5-sonnet,0.02857142857142857,1.0,0.525,1.0,1.0
When was the Latin version of the word Norman first recorded?,9th century,single-hop,general,squad2,fixed_128,claude-3.5-sonnet,0.13333333333333333,1.0,0.6875,1.0,1.0
What name comes from the English words Normans/Normanz?,,unanswerable,general,squad2,fixed_128,claude-3.5-sonnet,0.0,1.0,0.8214285714285714,0.0,0.0
When was the French version of the word Norman first recorded?,,unanswerable,general,squad2,fixed_128,claude-3.5-sonnet,0.0,1.0,0.36585365853658536,0.0,0.0
When was the Duchy of Normandy founded?,911,single-hop,general,squad2,fixed_128,claude-3.5-sonnet,0.037037037037037035,1.0,0.75,1.0,1.0
Who did Rollo sign the treaty of Saint-Clair-sur-Epte with?,King Charles III,single-hop,general,squad2,fixed_128,claude-3.5-sonnet,0.10526315789473684,1.0,0.8787878787878788,0.75,1.0
What river originally bounded the Duchy,Seine,single-hop,general,squad2,fixed_128,claude-3.5-sonnet,0.0,1.0,0.6551724137931034,1.0,1.0
when did Nors encampments ivolve into destructive incursions?,,unanswerable,general,squad2,fixed_128,claude-3.5-sonnet,0.0,0.8999999999999999,0.5945945945945946,0.0,0.0
