strategy,domain,query_type,llm,f1_score,answer_relevancy,faithfulness,context_precision,context_recall
fixed_256,general,multi-hop,claude-3.5-sonnet,0.8514,0.5151,0.8838,0.6623,0.8649
fixed_256,general,multi-hop,gemini-2.5-pro,0.7568,0.6136,0.8806,0.6907,0.8378
fixed_256,general,multi-hop,gpt-4o-mini,0.9189,0.7281,0.7349,0.6907,0.8108
fixed_256,general,multi-hop,llama-3.1-70b,0.8851,0.5801,0.7143,0.6907,0.8108
fixed_256,general,multi-hop,mistral-large,0.8851,0.672,0.7211,0.6974,0.8378
fixed_256,general,single-hop,claude-3.5-sonnet,0.95,0.7808,0.8908,0.7461,0.95
fixed_256,general,single-hop,gemini-2.5-pro,0.9,0.8898,0.9875,0.7558,0.95
fixed_256,general,single-hop,gpt-4o-mini,0.9375,0.8653,0.9489,0.7461,0.95
fixed_256,general,single-hop,llama-3.1-70b,0.95,0.7877,0.9208,0.7586,0.95
fixed_256,general,single-hop,mistral-large,0.9375,0.8379,0.8865,0.7518,0.95
fixed_256,general,unanswerable,claude-3.5-sonnet,0.819,0.549,0.8716,0.2787,
fixed_256,general,unanswerable,gemini-2.5-pro,0.6897,0.5156,0.8411,0.3046,
fixed_256,general,unanswerable,gpt-4o-mini,0.7155,0.8002,0.7239,0.2787,
fixed_256,general,unanswerable,llama-3.1-70b,0.75,0.5596,0.7745,0.158,
fixed_256,general,unanswerable,mistral-large,0.8966,0.6148,0.8137,0.2787,
fixed_256,medical,single-hop,claude-3.5-sonnet,0.915,0.6755,0.8288,0.9881,0.6217
fixed_256,medical,single-hop,gemini-2.5-pro,0.8225,0.7249,0.782,0.9542,0.6697
fixed_256,medical,single-hop,gpt-4o-mini,0.905,0.7829,0.8228,0.9531,0.6887
fixed_256,medical,single-hop,llama-3.1-70b,0.88,0.8168,0.7836,0.9517,0.682
fixed_256,medical,single-hop,mistral-large,0.91,0.5657,0.7424,0.9767,0.6062
fixed_512,finance,single-hop,claude-3.5-sonnet,0.655,0.6959,0.7814,0.537,0.02
fixed_512,finance,single-hop,gemini-2.5-pro,0.52,0.6148,0.6675,0.5859,0.1733
fixed_512,finance,single-hop,gpt-4o-mini,0.625,0.7448,0.7662,0.587,0.18
fixed_512,finance,single-hop,llama-3.1-70b,0.61,0.6876,0.7382,0.5873,0.175
fixed_512,finance,single-hop,mistral-large,0.735,0.7679,0.7693,0.5437,0.02
fixed_512,general,comparative,claude-3.5-sonnet,0.8571,0.8706,0.9027,0.8095,0.5714
fixed_512,general,comparative,gemini-2.5-pro,0.9286,0.8247,0.8651,0.8095,0.5
fixed_512,general,comparative,gpt-4o-mini,0.8571,0.8793,0.8266,0.8095,0.5
fixed_512,general,comparative,llama-3.1-70b,0.9643,0.8998,0.9494,0.8095,0.5714
fixed_512,general,comparative,mistral-large,0.9286,0.8365,0.9153,0.8095,0.5714
fixed_512,general,multi-hop,claude-3.5-sonnet,0.8378,0.5399,0.8973,0.8131,0.8378
fixed_512,general,multi-hop,gemini-2.5-pro,0.8311,0.6318,0.9149,0.786,0.8649
fixed_512,general,multi-hop,gpt-4o-mini,0.9122,0.721,0.87,0.7995,0.8649
fixed_512,general,multi-hop,llama-3.1-70b,0.8446,0.5806,0.8741,0.8198,0.8649
fixed_512,general,multi-hop,mistral-large,0.9189,0.7032,0.8074,0.7725,0.8108
fixed_512,general,single-hop,claude-3.5-sonnet,0.95,0.7724,0.8834,0.7642,0.95
fixed_512,general,single-hop,gemini-2.5-pro,0.9125,0.9191,0.915,0.7544,0.95
fixed_512,general,single-hop,gpt-4o-mini,0.95,0.8721,0.9625,0.7544,0.95
fixed_512,general,single-hop,llama-3.1-70b,0.9375,0.7983,0.9608,0.7544,0.95
fixed_512,general,single-hop,mistral-large,0.925,0.8575,0.9192,0.745,0.95
fixed_512,general,unanswerable,claude-3.5-sonnet,0.7586,0.5119,0.8569,0.1458,
fixed_512,general,unanswerable,gemini-2.5-pro,0.6379,0.518,0.846,0.2443,
fixed_512,general,unanswerable,gpt-4o-mini,0.75,0.7717,0.7135,0.2701,
fixed_512,general,unanswerable,llama-3.1-70b,0.7931,0.5538,0.7621,0.3218,
fixed_512,general,unanswerable,mistral-large,0.931,0.6719,0.7712,0.1983,
fixed_512,medical,single-hop,claude-3.5-sonnet,0.9,0.6252,0.8859,0.999,0.6617
fixed_512,medical,single-hop,gemini-2.5-pro,0.84,0.7444,0.7591,0.9683,0.7028
fixed_512,medical,single-hop,gpt-4o-mini,0.89,0.7987,0.8009,0.9695,0.7328
fixed_512,medical,single-hop,llama-3.1-70b,0.875,0.8417,0.7592,0.9576,0.7237
fixed_512,medical,single-hop,mistral-large,0.905,0.5789,0.7496,0.9957,0.6283
semantic_128,finance,single-hop,claude-3.5-sonnet,0.6,0.6483,0.7786,0.4753,0.02
semantic_128,finance,single-hop,gemini-2.5-pro,0.5278,0.4492,0.6265,0.3796,0.1325
semantic_128,finance,single-hop,gpt-4o-mini,0.61,0.5773,0.6868,0.3788,0.1325
semantic_128,finance,single-hop,llama-3.1-70b,0.555,0.5638,0.6919,0.3637,0.1325
semantic_128,finance,single-hop,mistral-large,0.71,0.6354,0.6792,0.4597,0.02
semantic_128,general,comparative,claude-3.5-sonnet,0.9286,0.8789,0.8976,0.3631,0.5714
semantic_128,general,comparative,gemini-2.5-pro,0.9286,0.8633,0.9107,0.3671,0.5714
semantic_128,general,comparative,gpt-4o-mini,0.8571,0.8434,0.9107,0.3631,0.5714
semantic_128,general,comparative,llama-3.1-70b,0.9464,0.8946,0.8716,0.3631,0.3571
semantic_128,general,comparative,mistral-large,0.875,0.8775,0.8767,0.3671,0.5
semantic_128,general,multi-hop,claude-3.5-sonnet,0.7703,0.5374,0.8535,0.5066,0.6216
semantic_128,general,multi-hop,gemini-2.5-pro,0.723,0.5842,0.827,0.5607,0.6216
semantic_128,general,multi-hop,gpt-4o-mini,0.8446,0.6766,0.7635,0.5202,0.5946
semantic_128,general,multi-hop,llama-3.1-70b,0.8108,0.5417,0.7163,0.5472,0.5946
semantic_128,general,multi-hop,mistral-large,0.8851,0.6554,0.6551,0.5472,0.5946
semantic_128,general,single-hop,claude-3.5-sonnet,0.95,0.7531,0.9,0.8033,0.95
semantic_128,general,single-hop,gemini-2.5-pro,0.95,0.906,0.945,0.7783,0.95
semantic_128,general,single-hop,gpt-4o-mini,0.9375,0.8829,0.9292,0.8283,0.95
semantic_128,general,single-hop,llama-3.1-70b,0.9125,0.7992,0.9583,0.8033,0.95
semantic_128,general,single-hop,mistral-large,0.9375,0.8305,0.9063,0.7783,0.95
semantic_128,general,unanswerable,claude-3.5-sonnet,0.8621,0.5992,0.8659,0.3017,
semantic_128,general,unanswerable,gemini-2.5-pro,0.7586,0.5186,0.8885,0.2787,
semantic_128,general,unanswerable,gpt-4o-mini,0.8103,0.7548,0.6901,0.3592,
semantic_128,general,unanswerable,llama-3.1-70b,0.8017,0.5442,0.7024,0.2874,
semantic_128,general,unanswerable,mistral-large,0.9655,0.6527,0.7359,0.2845,
semantic_128,medical,single-hop,claude-3.5-sonnet,0.9,0.5694,0.8254,0.9363,0.52
semantic_128,medical,single-hop,gemini-2.5-pro,0.8226,0.7505,0.7636,0.9207,0.6512
semantic_128,medical,single-hop,gpt-4o-mini,0.89,0.7647,0.7884,0.9196,0.6487
semantic_128,medical,single-hop,llama-3.1-70b,0.875,0.8424,0.7581,0.9198,0.6287
semantic_128,medical,single-hop,mistral-large,0.885,0.5318,0.7664,0.9336,0.505
semantic_256,finance,single-hop,claude-3.5-sonnet,0.645,0.7501,0.7651,0.5123,0.0
semantic_256,finance,single-hop,gemini-2.5-pro,0.57,0.5469,0.5891,0.4574,0.135
semantic_256,finance,single-hop,gpt-4o-mini,0.615,0.7243,0.7323,0.4568,0.1296
semantic_256,finance,single-hop,llama-3.1-70b,0.615,0.6721,0.7441,0.4769,0.1383
semantic_256,finance,single-hop,mistral-large,0.71,0.7481,0.6831,0.5558,0.0
semantic_256,general,comparative,claude-3.5-sonnet,0.9286,0.8453,0.8222,0.6393,0.7143
semantic_256,general,comparative,gemini-2.5-pro,0.9286,0.8466,0.85,0.5679,0.7143
semantic_256,general,comparative,gpt-4o-mini,0.8571,0.8802,0.8481,0.5857,0.5714
semantic_256,general,comparative,llama-3.1-70b,0.9643,0.9001,0.878,0.4964,0.6429
semantic_256,general,comparative,mistral-large,0.9286,0.8675,0.9309,0.5857,0.6429
semantic_256,general,multi-hop,claude-3.5-sonnet,0.8581,0.6225,0.9207,0.618,0.8378
semantic_256,general,multi-hop,gemini-2.5-pro,0.8378,0.6235,0.8765,0.6262,0.8378
semantic_256,general,multi-hop,gpt-4o-mini,0.8378,0.6895,0.8302,0.6307,0.8649
semantic_256,general,multi-hop,llama-3.1-70b,0.8649,0.6364,0.769,0.6135,0.8378
semantic_256,general,multi-hop,mistral-large,0.9054,0.6596,0.8392,0.6307,0.8649
semantic_256,general,single-hop,claude-3.5-sonnet,0.9375,0.7866,0.8873,0.7519,0.95
semantic_256,general,single-hop,gemini-2.5-pro,0.925,0.9044,0.8658,0.7519,0.95
semantic_256,general,single-hop,gpt-4o-mini,0.9375,0.8698,0.9589,0.7478,0.95
semantic_256,general,single-hop,llama-3.1-70b,0.95,0.8005,0.9483,0.7547,0.95
semantic_256,general,single-hop,mistral-large,0.95,0.8355,0.9416,0.745,0.95
semantic_256,general,unanswerable,claude-3.5-sonnet,0.7845,0.5519,0.8636,0.3908,
semantic_256,general,unanswerable,gemini-2.5-pro,0.7328,0.4558,0.8264,0.2425,
semantic_256,general,unanswerable,gpt-4o-mini,0.7328,0.7874,0.6311,0.296,
semantic_256,general,unanswerable,llama-3.1-70b,0.7672,0.4964,0.7764,0.2011,
semantic_256,general,unanswerable,mistral-large,0.9483,0.6452,0.8201,0.2655,
semantic_256,medical,single-hop,claude-3.5-sonnet,0.92,0.6105,0.846,0.9731,0.63
semantic_256,medical,single-hop,gemini-2.5-pro,0.8,0.7459,0.7847,0.9524,0.6645
semantic_256,medical,single-hop,gpt-4o-mini,0.885,0.7982,0.8143,0.9581,0.6862
semantic_256,medical,single-hop,llama-3.1-70b,0.9,0.8152,0.7786,0.9485,0.7049
semantic_256,medical,single-hop,mistral-large,0.89,0.5018,0.8126,0.9601,0.6217
semantic_512,finance,single-hop,claude-3.5-sonnet,0.64,0.7146,0.7955,0.5801,0.0
semantic_512,finance,single-hop,gemini-2.5-pro,0.525,0.5435,0.6425,0.5787,0.1467
semantic_512,finance,single-hop,gpt-4o-mini,0.61,0.725,0.7401,0.5539,0.1467
semantic_512,finance,single-hop,llama-3.1-70b,0.585,0.7369,0.7031,0.5602,0.1467
semantic_512,finance,single-hop,mistral-large,0.755,0.0,,,0.0
semantic_512,general,comparative,claude-3.5-sonnet,0.9286,0.8719,0.8837,0.8452,0.7143
semantic_512,general,comparative,gemini-2.5-pro,0.9286,0.8279,0.8869,0.8452,0.7143
semantic_512,general,comparative,gpt-4o-mini,0.8571,0.87,0.8452,0.8452,0.6429
semantic_512,general,comparative,llama-3.1-70b,0.9107,0.8991,0.8532,0.8333,0.6429
semantic_512,general,comparative,mistral-large,0.8571,0.8615,0.8437,0.8452,0.7857
semantic_512,general,multi-hop,claude-3.5-sonnet,0.8851,0.6122,0.903,0.7636,0.8378
semantic_512,general,multi-hop,gemini-2.5-pro,0.8311,0.6713,0.8901,0.7524,0.9189
semantic_512,general,multi-hop,gpt-4o-mini,0.9459,0.719,0.8356,0.7366,0.8919
semantic_512,general,multi-hop,llama-3.1-70b,0.8649,0.5883,0.8102,0.7321,0.9189
semantic_512,general,multi-hop,mistral-large,0.9527,0.7213,0.7836,0.7389,0.9189
semantic_512,general,single-hop,claude-3.5-sonnet,0.95,0.7763,0.8842,0.7544,0.95
semantic_512,general,single-hop,gemini-2.5-pro,0.9125,0.9035,0.9108,0.7544,0.95
semantic_512,general,single-hop,gpt-4o-mini,0.9375,0.8633,0.9381,0.7517,0.95
semantic_512,general,single-hop,llama-3.1-70b,0.9375,0.802,0.9333,0.7642,0.95
semantic_512,general,single-hop,mistral-large,0.95,0.8519,0.861,0.7517,0.95
semantic_512,general,unanswerable,claude-3.5-sonnet,0.6983,0.5047,0.8973,0.158,
semantic_512,general,unanswerable,gemini-2.5-pro,0.6207,0.5055,0.7601,0.2443,
semantic_512,general,unanswerable,gpt-4o-mini,0.7586,0.8014,0.6607,0.2356,
semantic_512,general,unanswerable,llama-3.1-70b,0.7672,0.5564,0.7913,0.2529,
semantic_512,general,unanswerable,mistral-large,0.9741,0.6591,0.7914,0.2098,
semantic_512,medical,single-hop,claude-3.5-sonnet,0.91,0.6415,0.8669,1.0,0.625
semantic_512,medical,single-hop,gemini-2.5-pro,0.805,0.7498,0.762,0.9875,0.7086
semantic_512,medical,single-hop,gpt-4o-mini,0.895,0.8074,0.8193,0.9745,0.6876
semantic_512,medical,single-hop,llama-3.1-70b,0.87,0.8434,0.7601,0.988,0.7163
semantic_512,medical,single-hop,mistral-large,0.915,0.5547,0.8399,1.0,0.631
