strategy,domain,query_type,llm,f1_score,token_f1,answer_relevancy,faithfulness,context_precision,context_recall
fixed_256,finance,single-hop,claude-3.5-sonnet,0.71,0.0133,0.9913,0.5205,0.0597,0.14
fixed_256,finance,single-hop,gemini-2.5-pro,0.5,0.0182,0.9128,0.5678,0.0597,0.14
fixed_256,finance,single-hop,gpt-4o-mini,0.66,0.0078,0.9965,0.4547,0.0597,0.14
fixed_256,finance,single-hop,llama-3.1-70b,0.62,0.0176,0.9682,0.5747,0.0597,0.14
fixed_256,finance,single-hop,mistral-large,0.695,0.0142,1.0,0.5077,0.0597,0.14
fixed_256,general,comparative,claude-3.5-sonnet,0.8362,0.0325,0.9425,0.5472,0.1575,0.1724
fixed_256,general,comparative,gemini-2.5-pro,0.8621,0.0523,0.8518,0.5795,0.1575,0.1724
fixed_256,general,comparative,gpt-4o-mini,0.9052,0.0723,0.9828,0.616,0.1575,0.1724
fixed_256,general,comparative,llama-3.1-70b,0.931,0.0705,0.9704,0.6085,0.1575,0.1724
fixed_256,general,comparative,mistral-large,0.8707,0.0338,0.9825,0.5164,0.1575,0.1724
fixed_256,general,multi-hop,claude-3.5-sonnet,0.8214,0.0594,0.9343,0.5992,0.7052,0.8492
fixed_256,general,multi-hop,gemini-2.5-pro,0.7778,0.1104,0.7744,0.6133,0.7052,0.8492
fixed_256,general,multi-hop,gpt-4o-mini,0.8611,0.1269,0.9609,0.7069,0.7052,0.8492
fixed_256,general,multi-hop,llama-3.1-70b,0.8492,0.1477,0.8971,0.6643,0.7052,0.8492
fixed_256,general,multi-hop,mistral-large,0.873,0.0611,0.9846,0.5942,0.7052,0.8492
fixed_256,general,single-hop,claude-3.5-sonnet,0.9607,0.2647,0.9569,0.6495,0.9162,0.9788
fixed_256,general,single-hop,gemini-2.5-pro,0.9214,0.267,0.9469,0.6722,0.9162,0.9788
fixed_256,general,single-hop,gpt-4o-mini,0.9571,0.296,0.9755,0.7527,0.9162,0.9788
fixed_256,general,single-hop,llama-3.1-70b,0.925,0.2604,0.9346,0.7275,0.9162,0.9788
fixed_256,general,single-hop,mistral-large,0.9714,0.2344,0.9758,0.5805,0.9162,0.9788
fixed_256,general,unanswerable,claude-3.5-sonnet,0.819,0.0,0.9649,0.6377,0.0,0.0
fixed_256,general,unanswerable,gemini-2.5-pro,0.6897,0.0,0.9546,0.6085,0.0,0.0
fixed_256,general,unanswerable,gpt-4o-mini,0.7155,0.0,0.9713,0.8374,0.0,0.0
fixed_256,general,unanswerable,llama-3.1-70b,0.75,0.0,0.9724,0.7001,0.0,0.0
fixed_256,general,unanswerable,mistral-large,0.8966,0.0,0.9885,0.5689,0.0,0.0
fixed_256,medical,single-hop,claude-3.5-sonnet,0.915,0.2213,0.9951,0.5777,0.9916,0.638
fixed_256,medical,single-hop,gemini-2.5-pro,0.775,0.2567,0.932,0.5864,0.9916,0.638
fixed_256,medical,single-hop,gpt-4o-mini,0.905,0.2571,0.9993,0.5912,0.9916,0.638
fixed_256,medical,single-hop,llama-3.1-70b,0.88,0.283,1.0,0.6724,0.9916,0.638
fixed_256,medical,single-hop,mistral-large,0.91,0.1717,0.9989,0.4376,0.9916,0.638
fixed_512,finance,single-hop,claude-3.5-sonnet,0.655,0.0138,0.992,0.5768,0.0715,0.12
fixed_512,finance,single-hop,gemini-2.5-pro,0.5,0.0168,0.9466,0.6081,0.0715,0.12
fixed_512,finance,single-hop,gpt-4o-mini,0.625,0.0098,0.9958,0.5046,0.0715,0.12
fixed_512,finance,single-hop,llama-3.1-70b,0.61,0.0349,0.9327,0.5831,0.0715,0.12
fixed_512,finance,single-hop,mistral-large,0.735,0.0128,0.9965,0.5207,0.0715,0.12
fixed_512,general,comparative,claude-3.5-sonnet,0.8362,0.0355,0.9419,0.5773,0.2109,0.3103
fixed_512,general,comparative,gemini-2.5-pro,0.8621,0.0624,0.8058,0.6025,0.2109,0.3103
fixed_512,general,comparative,gpt-4o-mini,0.8966,0.0832,0.9776,0.6372,0.2109,0.3103
fixed_512,general,comparative,llama-3.1-70b,0.9224,0.0894,0.9704,0.6592,0.2109,0.3103
fixed_512,general,comparative,mistral-large,0.8448,0.0319,0.9812,0.5679,0.2109,0.3103
fixed_512,general,multi-hop,claude-3.5-sonnet,0.8175,0.0592,0.9297,0.6459,0.7646,0.8757
fixed_512,general,multi-hop,gemini-2.5-pro,0.8095,0.1002,0.7951,0.6538,0.7646,0.8757
fixed_512,general,multi-hop,gpt-4o-mini,0.8532,0.1218,0.9607,0.7306,0.7646,0.8757
fixed_512,general,multi-hop,llama-3.1-70b,0.8135,0.1566,0.8896,0.7171,0.7646,0.8757
fixed_512,general,multi-hop,mistral-large,0.8929,0.0588,0.9878,0.6199,0.7646,0.8757
fixed_512,general,single-hop,claude-3.5-sonnet,0.9607,0.2712,0.9543,0.659,0.9236,0.9922
fixed_512,general,single-hop,gemini-2.5-pro,0.9179,0.2646,0.9475,0.6682,0.9236,0.9922
fixed_512,general,single-hop,gpt-4o-mini,0.9464,0.2997,0.9747,0.7533,0.9236,0.9922
fixed_512,general,single-hop,llama-3.1-70b,0.9143,0.2568,0.9548,0.7264,0.9236,0.9922
fixed_512,general,single-hop,mistral-large,0.9571,0.2282,0.9727,0.5826,0.9236,0.9922
fixed_512,general,unanswerable,claude-3.5-sonnet,0.7586,0.0,0.9667,0.6532,0.0,0.0
fixed_512,general,unanswerable,gemini-2.5-pro,0.6379,0.0,0.9534,0.6377,0.0,0.0
fixed_512,general,unanswerable,gpt-4o-mini,0.75,0.0,0.9713,0.855,0.0,0.0
fixed_512,general,unanswerable,llama-3.1-70b,0.7931,0.0,0.954,0.7211,0.0,0.0
fixed_512,general,unanswerable,mistral-large,0.931,0.0,0.9828,0.5788,0.0,0.0
fixed_512,medical,single-hop,claude-3.5-sonnet,0.9,0.2201,0.9963,0.6145,1.0,0.6738
fixed_512,medical,single-hop,gemini-2.5-pro,0.8,0.2626,0.966,0.632,1.0,0.6738
fixed_512,medical,single-hop,gpt-4o-mini,0.89,0.2639,0.9993,0.6174,1.0,0.6738
fixed_512,medical,single-hop,llama-3.1-70b,0.875,0.2872,1.0,0.7046,1.0,0.6738
fixed_512,medical,single-hop,mistral-large,0.905,0.1722,0.9967,0.4754,1.0,0.6738
semantic_128,finance,single-hop,claude-3.5-sonnet,0.6,0.0144,0.9822,0.4625,0.0317,0.06
semantic_128,finance,single-hop,gemini-2.5-pro,0.545,0.0183,0.9273,0.4783,0.0317,0.06
semantic_128,finance,single-hop,gpt-4o-mini,0.585,0.0057,0.9933,0.3902,0.0317,0.06
semantic_128,finance,single-hop,llama-3.1-70b,0.555,0.0125,0.9753,0.4777,0.0317,0.06
semantic_128,finance,single-hop,mistral-large,0.67,0.0138,0.9978,0.4068,0.0317,0.06
semantic_128,general,comparative,claude-3.5-sonnet,0.6897,0.0286,0.9247,0.4836,0.1182,0.1724
semantic_128,general,comparative,gemini-2.5-pro,0.7069,0.0437,0.8315,0.5179,0.1182,0.1724
semantic_128,general,comparative,gpt-4o-mini,0.8707,0.0792,0.9783,0.5681,0.1182,0.1724
semantic_128,general,comparative,llama-3.1-70b,0.819,0.0658,0.9594,0.5398,0.1182,0.1724
semantic_128,general,comparative,mistral-large,0.8017,0.0345,0.9825,0.4536,0.1182,0.1724
semantic_128,general,multi-hop,claude-3.5-sonnet,0.7817,0.0627,0.9226,0.5475,0.618,0.7308
semantic_128,general,multi-hop,gemini-2.5-pro,0.754,0.1113,0.7986,0.58,0.618,0.7308
semantic_128,general,multi-hop,gpt-4o-mini,0.7937,0.1164,0.9452,0.6394,0.618,0.7308
semantic_128,general,multi-hop,llama-3.1-70b,0.8175,0.1427,0.9028,0.5985,0.618,0.7308
semantic_128,general,multi-hop,mistral-large,0.8611,0.0597,0.9879,0.497,0.618,0.7308
semantic_128,general,single-hop,claude-3.5-sonnet,0.95,0.2667,0.941,0.6321,0.8928,0.9771
semantic_128,general,single-hop,gemini-2.5-pro,0.9393,0.2683,0.9495,0.6525,0.8928,0.9771
semantic_128,general,single-hop,gpt-4o-mini,0.9357,0.3027,0.9687,0.7432,0.8928,0.9771
semantic_128,general,single-hop,llama-3.1-70b,0.9107,0.2485,0.9352,0.6767,0.8928,0.9771
semantic_128,general,single-hop,mistral-large,0.9679,0.221,0.971,0.5403,0.8928,0.9771
semantic_128,general,unanswerable,claude-3.5-sonnet,0.7845,0.0,0.9644,0.5933,0.0,0.0
semantic_128,general,unanswerable,gemini-2.5-pro,0.75,0.0,0.9408,0.6182,0.0,0.0
semantic_128,general,unanswerable,gpt-4o-mini,0.8017,0.0,0.9759,0.7887,0.0,0.0
semantic_128,general,unanswerable,llama-3.1-70b,0.7672,0.0,0.9609,0.6435,0.0,0.0
semantic_128,general,unanswerable,mistral-large,0.8966,0.0,0.9897,0.52,0.0,0.0
semantic_128,medical,single-hop,claude-3.5-sonnet,0.91,0.2235,0.9946,0.5206,0.9934,0.5739
semantic_128,medical,single-hop,gemini-2.5-pro,0.785,0.2591,0.9539,0.5591,0.9934,0.5739
semantic_128,medical,single-hop,gpt-4o-mini,0.88,0.2761,0.9973,0.5397,0.9934,0.5739
semantic_128,medical,single-hop,llama-3.1-70b,0.875,0.2919,0.9867,0.616,0.9934,0.5739
semantic_128,medical,single-hop,mistral-large,0.935,0.1634,0.9983,0.3647,0.9934,0.5739
semantic_256,finance,single-hop,claude-3.5-sonnet,0.685,0.017,0.9697,0.4898,0.0463,0.1
semantic_256,finance,single-hop,gemini-2.5-pro,0.615,0.0232,0.9362,0.5008,0.0463,0.1
semantic_256,finance,single-hop,gpt-4o-mini,0.695,0.0104,0.9973,0.4136,0.0463,0.1
semantic_256,finance,single-hop,llama-3.1-70b,0.665,0.0165,0.9617,0.5276,0.0463,0.1
semantic_256,finance,single-hop,mistral-large,0.72,0.0159,0.9895,0.4419,0.0463,0.1
semantic_256,general,comparative,claude-3.5-sonnet,0.7069,0.0305,0.9321,0.5046,0.123,0.1724
semantic_256,general,comparative,gemini-2.5-pro,0.7931,0.048,0.8198,0.5414,0.123,0.1724
semantic_256,general,comparative,gpt-4o-mini,0.8707,0.0777,0.9783,0.5636,0.123,0.1724
semantic_256,general,comparative,llama-3.1-70b,0.7759,0.0525,0.9533,0.5181,0.123,0.1724
semantic_256,general,comparative,mistral-large,0.8362,0.0348,0.979,0.4848,0.123,0.1724
semantic_256,general,multi-hop,claude-3.5-sonnet,0.8175,0.0633,0.9197,0.5775,0.625,0.7725
semantic_256,general,multi-hop,gemini-2.5-pro,0.7738,0.1103,0.8048,0.5809,0.625,0.7725
semantic_256,general,multi-hop,gpt-4o-mini,0.8056,0.1126,0.9526,0.6523,0.625,0.7725
semantic_256,general,multi-hop,llama-3.1-70b,0.7619,0.1201,0.921,0.6146,0.625,0.7725
semantic_256,general,multi-hop,mistral-large,0.877,0.0583,0.9911,0.5308,0.625,0.7725
semantic_256,general,single-hop,claude-3.5-sonnet,0.9464,0.2668,0.9437,0.624,0.9032,0.9771
semantic_256,general,single-hop,gemini-2.5-pro,0.9179,0.2594,0.9395,0.6584,0.9032,0.9771
semantic_256,general,single-hop,gpt-4o-mini,0.9536,0.303,0.9606,0.7486,0.9032,0.9771
semantic_256,general,single-hop,llama-3.1-70b,0.9143,0.2571,0.9314,0.6854,0.9032,0.9771
semantic_256,general,single-hop,mistral-large,0.9607,0.2249,0.9737,0.5491,0.9032,0.9771
semantic_256,general,unanswerable,claude-3.5-sonnet,0.8276,0.0,0.9546,0.5896,0.0,0.0
semantic_256,general,unanswerable,gemini-2.5-pro,0.7586,0.0,0.9552,0.5982,0.0,0.0
semantic_256,general,unanswerable,gpt-4o-mini,0.8017,0.0,0.9638,0.8169,0.0,0.0
semantic_256,general,unanswerable,llama-3.1-70b,0.7845,0.0,0.9609,0.6486,0.0,0.0
semantic_256,general,unanswerable,mistral-large,0.9655,0.0,0.9897,0.5214,0.0,0.0
semantic_256,medical,single-hop,claude-3.5-sonnet,0.915,0.2234,0.9867,0.5308,0.9963,0.5858
semantic_256,medical,single-hop,gemini-2.5-pro,0.79,0.257,0.956,0.5748,0.9963,0.5858
semantic_256,medical,single-hop,gpt-4o-mini,0.875,0.2708,0.9983,0.5393,0.9963,0.5858
semantic_256,medical,single-hop,llama-3.1-70b,0.855,0.2835,1.0,0.6199,0.9963,0.5858
semantic_256,medical,single-hop,mistral-large,0.92,0.1653,0.9978,0.3767,0.9963,0.5858
semantic_512,finance,single-hop,claude-3.5-sonnet,0.725,0.0156,0.9686,0.4792,0.0433,0.08
semantic_512,finance,single-hop,gemini-2.5-pro,0.69,0.0229,0.9564,0.5182,0.0433,0.08
semantic_512,finance,single-hop,gpt-4o-mini,0.705,0.0088,0.994,0.4158,0.0433,0.08
semantic_512,finance,single-hop,llama-3.1-70b,0.715,0.0154,0.9733,0.5402,0.0433,0.08
semantic_512,finance,single-hop,mistral-large,0.77,0.0153,0.992,0.4466,0.0433,0.08
semantic_512,general,comparative,claude-3.5-sonnet,0.8017,0.0298,0.9273,0.4986,0.123,0.1724
semantic_512,general,comparative,gemini-2.5-pro,0.75,0.0461,0.8356,0.5274,0.123,0.1724
semantic_512,general,comparative,gpt-4o-mini,0.8621,0.0778,0.9783,0.5619,0.123,0.1724
semantic_512,general,comparative,llama-3.1-70b,0.7759,0.05,0.9425,0.5197,0.123,0.1724
semantic_512,general,comparative,mistral-large,0.8534,0.032,0.9811,0.4917,0.123,0.1724
semantic_512,general,multi-hop,claude-3.5-sonnet,0.8135,0.0614,0.924,0.5801,0.6269,0.7566
semantic_512,general,multi-hop,gemini-2.5-pro,0.7897,0.1101,0.7962,0.5873,0.6269,0.7566
semantic_512,general,multi-hop,gpt-4o-mini,0.8333,0.1168,0.9564,0.6531,0.6269,0.7566
semantic_512,general,multi-hop,llama-3.1-70b,0.8016,0.1188,0.9379,0.6415,0.6269,0.7566
semantic_512,general,multi-hop,mistral-large,0.873,0.0547,0.9957,0.5301,0.6269,0.7566
semantic_512,general,single-hop,claude-3.5-sonnet,0.9464,0.2735,0.9423,0.6369,0.9032,0.9771
semantic_512,general,single-hop,gemini-2.5-pro,0.9321,0.2616,0.9352,0.661,0.9032,0.9771
semantic_512,general,single-hop,gpt-4o-mini,0.9357,0.3013,0.9635,0.7468,0.9032,0.9771
semantic_512,general,single-hop,llama-3.1-70b,0.925,0.2594,0.9552,0.6723,0.9032,0.9771
semantic_512,general,single-hop,mistral-large,0.9571,0.2239,0.9729,0.548,0.9032,0.9771
semantic_512,general,unanswerable,claude-3.5-sonnet,0.8103,0.0,0.942,0.587,0.0,0.0
semantic_512,general,unanswerable,gemini-2.5-pro,0.6552,0.0,0.954,0.5869,0.0,0.0
semantic_512,general,unanswerable,gpt-4o-mini,0.8103,0.0,0.9638,0.8262,0.0,0.0
semantic_512,general,unanswerable,llama-3.1-70b,0.7845,0.0,0.954,0.6714,0.0,0.0
semantic_512,general,unanswerable,mistral-large,0.9569,0.0,0.9897,0.5201,0.0,0.0
semantic_512,medical,single-hop,claude-3.5-sonnet,0.925,0.2245,0.9898,0.5188,0.9963,0.5844
semantic_512,medical,single-hop,gemini-2.5-pro,0.795,0.2549,0.9549,0.5674,0.9963,0.5844
semantic_512,medical,single-hop,gpt-4o-mini,0.895,0.2695,0.9983,0.538,0.9963,0.5844
semantic_512,medical,single-hop,llama-3.1-70b,0.86,0.2899,0.9909,0.6305,0.9963,0.5844
semantic_512,medical,single-hop,mistral-large,0.925,0.1697,0.9971,0.3806,0.9963,0.5844
